Order_ID,Order_Date,Customer_ID,Category,Product,Region,Customer_Type,Quantity,Unit_Price,Discount_Percent,Sales,Payment_Method,Returned
516,2025-10-24,CUST1102,Clothing,Jeans,West,New,1,1870.6,20,1496.48,UPI,No
517,2025-03-19,CUST1228,Clothing,Jacket,East,New,2,1738.37,10,3129.07,Net Banking,Yes
518,2025-10-19,CUST1129,Home & Kitchen,Bedsheet,West,Returning,1,2142.77,10,1928.49,UPI,No
519,2025-07-01,CUST1019,Beauty,Perfume,West,Returning,1,1069.0,5,1015.55,Net Banking,No
520,2025-02-09,CUST1055,Clothing,T-Shirt,East,Returning,1,2123.34,10,1911.01,Debit Card,No
521,2025-07-17,CUST1211,Electronics,Smartwatch,North,New,4,31981.13,0,127924.52,Net Banking,No
522,2025-09-15,CUST1167,Home & Kitchen,Cookware Set,Central,Returning,1,1222.31,15,1038.96,Credit Card,No
523,2025-07-16,CUST1211,Sports,Running Shoes,North,Returning,1,2725.14,5,2588.88,Credit Card,No
524,2025-05-09,CUST1152,Home & Kitchen,Blender,Central,Returning,1,3319.29,10,2987.36,Credit Card,No
525,2025-11-17,CUST1103,Clothing,Jacket,East,New,1,2171.18,0,2171.18,Cash on Delivery,No
526,2025-06-16,CUST1223,Home & Kitchen,Cookware Set,Central,New,3,2599.99,5,7409.97,UPI,No
527,2025-07-20,CUST1235,Beauty,Moisturizer,North,Returning,5,1519.0,10,6835.5,Debit Card,No
528,2025-08-05,CUST1133,Electronics,Smartwatch,North,New,1,22447.11,5,21324.75,Cash on Delivery,No
529,2025-03-15,CUST1243,Beauty,Shampoo,South,Returning,3,2128.57,10,5747.14,UPI,Yes
530,2025-02-13,CUST1160,Home & Kitchen,Cookware Set,North,Returning,2,3932.04,20,6291.26,UPI,No
531,2025-05-25,CUST1134,Electronics,Laptop,North,New,1,32126.22,5,30519.91,UPI,No
532,2025-01-04,CUST1101,Beauty,Shampoo,North,Returning,3,2118.0,10,5718.6,Credit Card,No
533,2025-11-20,CUST1077,Electronics,Headphones,South,Returning,1,15431.99,15,13117.19,Cash on Delivery,No
534,2025-04-17,CUST1216,Clothing,Sneakers,North,Returning,3,2113.86,5,6024.5,UPI,No
535,2025-04-30,CUST1120,Sports,Football,North,Returning,1,576.01,10,518.41,UPI,Yes
536,2025-04-26,CUST1071,Clothing,Jacket,West,New,2,1217.69,0,2435.38,UPI,No
537,2025-07-18,CUST1166,Clothing,T-Shirt,North,Returning,1,1543.16,5,1466.0,Credit Card,No
538,2025-06-14,CUST1133,Beauty,Moisturizer,North,Returning,3,429.93,5,1225.3,Cash on Delivery,No
539,2025-03-20,CUST1163,Electronics,Tablet,Central,Returning,3,28530.07,0,85590.21,Debit Card,No
540,2025-04-02,CUST1091,Clothing,Jeans,East,Returning,3,1313.82,20,3153.17,Credit Card,No
541,2025-02-22,CUST1048,Clothing,Dress,North,New,3,1608.39,25,3618.88,Credit Card,No
542,2025-02-08,CUST1116,Electronics,Smartphone,Central,Returning,5,16392.4,5,77863.9,Credit Card,No
543,2025-04-12,CUST1103,Home & Kitchen,Cookware Set,North,New,2,4096.95,0,8193.9,UPI,No
544,2025-07-29,CUST1009,Beauty,Perfume,South,New,1,1650.21,10,1485.19,Debit Card,No
545,2025-06-13,CUST1238,Clothing,Sneakers,West,Returning,5,1329.37,5,6314.51,Debit Card,No
546,2025-03-13,CUST1144,Beauty,Makeup Kit,West,Returning,1,1218.31,15,1035.56,Debit Card,No
547,2025-08-23,CUST1174,Home & Kitchen,Coffee Maker,West,Returning,3,3777.69,5,10766.42,Net Banking,No
548,2025-12-07,CUST1031,Sports,Yoga Mat,East,New,3,2249.67,0,6749.01,Credit Card,No
549,2025-10-12,CUST1169,Home & Kitchen,Bedsheet,East,New,1,4285.11,10,3856.6,Cash on Delivery,No
550,2025-03-14,CUST1029,Beauty,Moisturizer,North,New,1,1365.65,25,1024.24,Net Banking,No
551,2025-02-11,CUST1117,Beauty,Perfume,Central,Returning,1,956.39,0,956.39,UPI,No
552,2025-01-06,CUST1250,Home & Kitchen,Cookware Set,East,New,2,2083.39,15,3541.76,Debit Card,No
553,2025-07-31,CUST1239,Home & Kitchen,Cookware Set,North,Returning,4,1791.74,0,7166.96,Cash on Delivery,No
554,2025-11-29,CUST1028,Beauty,Perfume,North,Returning,1,1642.63,0,1642.63,Credit Card,No
555,2025-09-06,CUST1141,Electronics,Headphones,West,New,2,33972.13,25,50958.19,Credit Card,No
556,2025-11-11,CUST1161,Sports,Dumbbells,Central,Returning,1,2349.28,5,2231.82,Credit Card,No
557,2025-04-27,CUST1054,Electronics,Laptop,Central,New,1,26320.13,0,26320.13,Net Banking,No
558,2025-11-03,CUST1181,Clothing,T-Shirt,East,Returning,1,2039.59,15,1733.65,Credit Card,No
559,2025-06-18,CUST1029,Home & Kitchen,Coffee Maker,Central,Returning,1,1941.32,0,1941.32,Debit Card,Yes
560,2025-02-18,CUST1059,Electronics,Tablet,South,Returning,1,19482.75,15,16560.34,Credit Card,No
561,2025-08-31,CUST1014,Home & Kitchen,Cookware Set,West,New,3,4118.46,10,11119.84,Cash on Delivery,No
562,2025-06-20,CUST1161,Clothing,Jacket,East,New,1,1553.82,20,1243.06,UPI,No
563,2025-05-23,CUST1177,Clothing,Jeans,South,Returning,2,2449.31,5,4653.69,UPI,No
564,2025-11-16,CUST1020,Beauty,Perfume,West,New,1,926.22,10,833.6,UPI,No
565,2025-12-19,CUST1032,Beauty,Face Serum,West,New,1,1809.89,25,1357.42,UPI,No
566,2025-07-04,CUST1003,Beauty,Perfume,North,New,1,1205.94,0,1205.94,Cash on Delivery,No
567,2025-05-10,CUST1058,Home & Kitchen,Blender,West,Returning,4,3756.6,10,13523.76,Credit Card,No
568,2025-10-13,CUST1141,Electronics,Laptop,West,New,1,16385.33,5,15566.06,Debit Card,No
569,2025-07-05,CUST1180,Electronics,Smartphone,West,Returning,4,16448.3,0,65793.2,Cash on Delivery,No
570,2025-01-30,CUST1020,Electronics,Tablet,North,New,2,32317.64,0,64635.28,UPI,No
571,2025-08-03,CUST1157,Beauty,Perfume,South,Returning,1,1264.65,10,1138.19,Credit Card,No
572,2025-01-16,CUST1133,Clothing,T-Shirt,North,Returning,3,2126.99,10,5742.87,Debit Card,No
573,2025-09-26,CUST1026,Clothing,Dress,West,New,1,1826.08,15,1552.17,Debit Card,Yes
574,2025-05-14,CUST1155,Clothing,T-Shirt,East,Returning,3,1502.2,10,4055.94,UPI,No
575,2025-03-11,CUST1051,Beauty,Moisturizer,North,Returning,2,1141.12,25,1711.68,Debit Card,No
576,2025-07-02,CUST1013,Electronics,Laptop,Central,Returning,1,36057.91,0,36057.91,Credit Card,No
577,2025-04-30,CUST1073,Sports,Dumbbells,South,Returning,2,2424.62,15,4121.85,Credit Card,No
578,2025-05-09,CUST1077,Electronics,Tablet,Central,New,2,33427.85,15,56827.34,UPI,No
579,2025-12-22,CUST1208,Clothing,Dress,South,Returning,1,2050.65,5,1948.12,Debit Card,No
580,2025-08-20,CUST1025,Sports,Running Shoes,South,New,1,3796.3,0,3796.3,UPI,No
581,2025-03-28,CUST1017,Electronics,Tablet,West,New,2,24321.17,0,48642.34,Debit Card,No
582,2025-09-05,CUST1085,Sports,Dumbbells,Central,Returning,2,2872.55,25,4308.83,Cash on Delivery,No
583,2025-04-04,CUST1232,Sports,Running Shoes,East,New,2,3024.96,10,5444.93,Net Banking,No
584,2025-06-29,CUST1038,Home & Kitchen,Lamp,North,Returning,2,3441.56,10,6194.81,Debit Card,No
585,2025-11-19,CUST1115,Home & Kitchen,Blender,East,Returning,3,2218.5,15,5657.18,UPI,No
586,2025-11-05,CUST1161,Home & Kitchen,Bedsheet,East,New,4,4079.92,5,15503.7,Credit Card,No
587,2025-07-24,CUST1077,Electronics,Laptop,West,Returning,1,30115.98,15,25598.58,Debit Card,No
588,2025-07-27,CUST1007,Sports,Dumbbells,West,New,2,2437.18,20,3899.49,Debit Card,No
589,2025-01-29,CUST1057,Clothing,Dress,North,Returning,2,1545.33,20,2472.53,Credit Card,No
590,2025-12-25,CUST1033,Clothing,Jeans,East,New,1,1967.24,20,1573.79,Cash on Delivery,No
591,2025-01-19,CUST1202,Beauty,Shampoo,East,Returning,2,1507.0,5,2863.3,UPI,No
592,2025-03-21,CUST1012,Beauty,Perfume,South,New,2,926.72,20,1482.75,UPI,No
593,2025-10-24,CUST1166,Clothing,Dress,Central,New,2,671.21,0,1342.42,Debit Card,No
594,2025-08-25,CUST1046,Clothing,T-Shirt,West,Returning,3,1787.49,0,5362.47,Net Banking,No
595,2025-08-20,CUST1187,Beauty,Perfume,Central,New,1,1003.68,10,903.31,Credit Card,No
596,2025-08-15,CUST1211,Sports,Dumbbells,North,Returning,5,2476.76,5,11764.61,UPI,No
597,2025-04-10,CUST1029,Electronics,Smartwatch,North,Returning,2,19961.38,15,33934.35,Cash on Delivery,No
598,2025-08-02,CUST1075,Home & Kitchen,Cookware Set,South,Returning,4,3917.07,15,13318.04,UPI,No
599,2025-02-19,CUST1067,Clothing,Jeans,North,Returning,5,1752.14,0,8760.7,Cash on Delivery,No
600,2025-01-15,CUST1236,Electronics,Smartwatch,West,New,1,21740.7,20,17392.56,Cash on Delivery,No
601,2025-05-01,CUST1067,Electronics,Tablet,Central,New,3,20325.4,10,54878.58,UPI,No
602,2025-12-03,CUST1158,Sports,Cricket Bat,North,New,2,2947.89,0,5895.78,UPI,No
603,2025-10-07,CUST1123,Beauty,Perfume,North,New,1,1222.49,15,1039.12,Credit Card,No
604,2025-11-05,CUST1049,Clothing,Jeans,West,Returning,1,2412.11,5,2291.5,Net Banking,No
605,2025-04-02,CUST1234,Electronics,Laptop,North,Returning,1,20930.64,0,20930.64,UPI,No
606,2025-08-11,CUST1124,Beauty,Face Serum,East,Returning,1,1700.58,25,1275.44,UPI,No
607,2025-10-17,CUST1234,Home & Kitchen,Lamp,South,Returning,3,5538.07,15,14122.08,Credit Card,No
608,2025-01-27,CUST1028,Electronics,Smartwatch,East,Returning,1,27670.88,10,24903.79,Debit Card,No
609,2025-12-23,CUST1222,Home & Kitchen,Blender,Central,Returning,1,3976.73,5,3777.89,UPI,No
610,2025-07-19,CUST1236,Home & Kitchen,Cookware Set,East,Returning,1,3500.87,5,3325.83,Net Banking,No
611,2025-10-16,CUST1137,Home & Kitchen,Bedsheet,East,Returning,1,2128.01,10,1915.21,UPI,No
612,2025-08-30,CUST1152,Electronics,Headphones,Central,Returning,3,23480.75,5,66920.14,Net Banking,No
613,2025-10-29,CUST1236,Clothing,Jacket,West,New,1,1164.68,5,1106.45,UPI,No
614,2025-01-09,CUST1186,Beauty,Face Serum,East,Returning,1,323.92,0,323.92,Debit Card,No
615,2025-10-03,CUST1012,Home & Kitchen,Cookware Set,West,Returning,1,2680.78,25,2010.58,Debit Card,No
616,2025-02-08,CUST1129,Sports,Yoga Mat,North,Returning,1,2579.87,0,2579.87,UPI,No
617,2025-06-29,CUST1075,Electronics,Smartwatch,Central,Returning,1,34174.22,0,34174.22,Credit Card,No
618,2025-05-08,CUST1090,Home & Kitchen,Cookware Set,West,New,1,4097.52,20,3278.02,UPI,No
619,2025-12-11,CUST1155,Home & Kitchen,Blender,Central,New,1,1547.39,10,1392.65,Credit Card,No
620,2025-08-12,CUST1085,Home & Kitchen,Blender,Central,Returning,4,3242.36,5,12320.97,Debit Card,Yes
621,2025-06-05,CUST1062,Home & Kitchen,Bedsheet,Central,Returning,4,4777.75,15,16244.35,UPI,No
622,2025-02-21,CUST1112,Beauty,Makeup Kit,Central,Returning,3,1772.21,15,4519.14,UPI,No
623,2025-03-05,CUST1248,Home & Kitchen,Lamp,South,Returning,3,3228.5,0,9685.5,Cash on Delivery,No
624,2025-11-28,CUST1176,Electronics,Tablet,South,Returning,1,27501.51,0,27501.51,Credit Card,No
625,2025-08-24,CUST1210,Clothing,T-Shirt,West,Returning,1,1363.49,10,1227.14,Debit Card,No
626,2025-07-03,CUST1148,Clothing,T-Shirt,South,Returning,2,1765.69,0,3531.38,UPI,No
627,2025-10-05,CUST1031,Home & Kitchen,Blender,Central,Returning,2,3605.88,25,5408.82,UPI,No
628,2025-11-14,CUST1189,Clothing,Sneakers,Central,Returning,2,1532.81,15,2605.78,UPI,Yes
629,2025-09-30,CUST1062,Clothing,Sneakers,South,New,2,1787.71,20,2860.34,UPI,No
630,2025-11-22,CUST1101,Sports,Cricket Bat,West,New,5,3446.62,15,14648.13,UPI,No
631,2025-11-16,CUST1140,Home & Kitchen,Coffee Maker,North,Returning,1,4290.17,10,3861.15,UPI,No
632,2025-11-07,CUST1094,Electronics,Smartphone,South,Returning,1,24891.38,5,23646.81,Net Banking,No
633,2025-08-16,CUST1097,Home & Kitchen,Cookware Set,Central,New,1,1407.4,25,1055.55,UPI,No
634,2025-12-25,CUST1075,Beauty,Perfume,East,New,5,1393.85,0,6969.25,Cash on Delivery,No
635,2025-05-04,CUST1216,Clothing,Dress,North,New,3,1532.31,10,4137.24,Net Banking,No
636,2025-06-06,CUST1070,Clothing,Jeans,North,New,1,2466.55,15,2096.57,UPI,No
637,2025-08-13,CUST1077,Beauty,Makeup Kit,South,Returning,1,1257.69,10,1131.92,Net Banking,No
638,2025-04-03,CUST1153,Clothing,T-Shirt,North,Returning,1,3638.45,20,2910.76,UPI,No
639,2025-04-28,CUST1228,Clothing,Dress,North,Returning,2,980.0,0,1960.0,Credit Card,Yes
640,2025-10-02,CUST1210,Home & Kitchen,Coffee Maker,South,Returning,4,1230.05,15,4182.17,UPI,No
641,2025-11-30,CUST1206,Clothing,T-Shirt,East,New,3,1239.14,15,3159.81,Credit Card,No
642,2025-02-26,CUST1226,Electronics,Smartwatch,Central,Returning,4,11678.87,5,44379.71,UPI,No
643,2025-01-23,CUST1105,Electronics,Headphones,West,Returning,1,26725.32,15,22716.52,Cash on Delivery,No
644,2025-12-24,CUST1060,Electronics,Tablet,South,New,1,18238.22,10,16414.4,Debit Card,No
645,2025-02-08,CUST1184,Sports,Dumbbells,West,Returning,2,4068.3,25,6102.45,UPI,No
646,2025-09-16,CUST1203,Clothing,Dress,North,Returning,2,1641.22,15,2790.07,Cash on Delivery,Yes
647,2025-03-12,CUST1043,Clothing,Sneakers,West,New,1,1623.85,10,1461.46,Net Banking,No
648,2025-08-01,CUST1127,Electronics,Laptop,West,Returning,2,13079.18,20,20926.69,Debit Card,No
649,2025-09-27,CUST1194,Sports,Cricket Bat,North,New,2,3058.42,10,5505.16,Debit Card,No
650,2025-06-14,CUST1029,Home & Kitchen,Blender,North,Returning,2,4997.23,10,8995.01,Debit Card,No
651,2025-02-11,CUST1122,Home & Kitchen,Coffee Maker,West,Returning,2,3839.32,15,6526.84,UPI,No
652,2025-01-22,CUST1053,Clothing,T-Shirt,East,Returning,1,2655.12,20,2124.1,Debit Card,No
653,2025-05-30,CUST1239,Electronics,Smartwatch,Central,New,1,21233.67,0,21233.67,Credit Card,No
654,2025-06-14,CUST1072,Electronics,Tablet,East,Returning,1,22128.72,10,19915.85,Net Banking,No
655,2025-12-29,CUST1146,Electronics,Smartphone,Central,Returning,1,23305.08,10,20974.57,Credit Card,No
656,2025-02-04,CUST1085,Sports,Dumbbells,North,Returning,3,3329.48,10,8989.6,Cash on Delivery,No
657,2025-02-10,CUST1162,Clothing,Jacket,South,New,5,1036.43,0,5182.15,UPI,No
658,2025-10-20,CUST1014,Sports,Cricket Bat,North,Returning,1,3118.46,20,2494.77,UPI,No
659,2025-01-28,CUST1010,Home & Kitchen,Bedsheet,Central,New,1,5030.68,0,5030.68,Credit Card,No
660,2025-07-07,CUST1124,Electronics,Laptop,South,Returning,2,28685.27,20,45896.43,UPI,No
661,2025-03-06,CUST1109,Sports,Yoga Mat,East,Returning,1,3112.66,5,2957.03,Debit Card,No
662,2025-04-09,CUST1201,Electronics,Smartphone,North,Returning,2,19168.71,20,30669.94,UPI,No
663,2025-01-20,CUST1131,Clothing,Dress,East,New,1,1824.78,10,1642.3,Credit Card,No
664,2025-11-22,CUST1144,Home & Kitchen,Coffee Maker,East,Returning,1,5206.63,0,5206.63,Net Banking,No
665,2025-01-08,CUST1043,Home & Kitchen,Bedsheet,South,Returning,1,3277.49,0,3277.49,Debit Card,No
666,2025-07-20,CUST1189,Sports,Football,East,Returning,1,3366.74,20,2693.39,Cash on Delivery,No
667,2025-06-28,CUST1022,Home & Kitchen,Coffee Maker,North,Returning,4,1771.46,15,6022.96,Net Banking,No
668,2025-08-05,CUST1163,Sports,Dumbbells,North,New,1,3587.09,10,3228.38,UPI,No
669,2025-04-22,CUST1233,Clothing,Dress,South,New,3,1468.29,5,4184.63,Debit Card,No
670,2025-02-07,CUST1075,Electronics,Smartwatch,East,Returning,1,20418.71,20,16334.97,Net Banking,No
671,2025-11-06,CUST1136,Clothing,Jacket,East,Returning,2,1886.52,15,3207.08,Cash on Delivery,No
672,2025-05-22,CUST1165,Home & Kitchen,Lamp,West,New,3,5225.93,10,14110.01,Debit Card,No
673,2025-05-16,CUST1091,Electronics,Smartwatch,North,New,1,28193.42,20,22554.74,Credit Card,No
674,2025-01-04,CUST1102,Electronics,Smartwatch,Central,Returning,2,42637.6,15,72483.92,UPI,No
675,2025-03-18,CUST1225,Home & Kitchen,Coffee Maker,North,New,2,4835.47,5,9187.39,UPI,No
676,2025-05-21,CUST1209,Home & Kitchen,Coffee Maker,North,New,2,2583.58,25,3875.37,Net Banking,No
677,2025-02-28,CUST1187,Clothing,Sneakers,North,Returning,4,2546.03,10,9165.71,Debit Card,No
678,2025-08-13,CUST1234,Sports,Dumbbells,South,New,3,3815.43,10,10301.66,Cash on Delivery,No
679,2025-02-21,CUST1087,Home & Kitchen,Blender,East,Returning,4,3702.62,20,11848.38,Cash on Delivery,No
680,2025-04-26,CUST1054,Sports,Football,East,New,3,1445.62,5,4120.02,Credit Card,No
681,2025-04-21,CUST1120,Sports,Dumbbells,South,Returning,1,3509.49,5,3334.02,UPI,No
682,2025-05-11,CUST1023,Clothing,Jacket,Central,New,1,1054.7,0,1054.7,UPI,No
683,2025-11-16,CUST1168,Clothing,Dress,North,Returning,3,2008.67,25,4519.51,Credit Card,No
684,2025-08-31,CUST1233,Clothing,Jacket,West,Returning,2,2819.46,5,5356.97,Credit Card,No
685,2025-08-17,CUST1050,Clothing,Jacket,Central,New,2,1538.66,10,2769.59,UPI,Yes
686,2025-07-28,CUST1227,Sports,Yoga Mat,West,Returning,2,3430.64,20,5489.02,Cash on Delivery,No
687,2025-01-14,CUST1208,Clothing,T-Shirt,East,New,1,464.63,0,464.63,Cash on Delivery,No
688,2025-08-03,CUST1191,Beauty,Perfume,South,New,1,1718.37,10,1546.53,Net Banking,No
689,2025-12-12,CUST1124,Electronics,Tablet,North,Returning,3,17654.03,10,47665.88,UPI,No
690,2025-10-24,CUST1065,Electronics,Tablet,West,Returning,5,35648.48,10,160418.16,Debit Card,No
691,2025-10-21,CUST1156,Electronics,Smartwatch,South,New,2,23712.89,10,42683.2,Cash on Delivery,No
692,2025-02-25,CUST1125,Beauty,Perfume,South,New,1,371.02,5,352.47,UPI,Yes
693,2025-08-06,CUST1071,Home & Kitchen,Bedsheet,North,Returning,1,2548.74,5,2421.3,Cash on Delivery,No
694,2025-09-26,CUST1095,Sports,Dumbbells,Central,New,3,2768.1,15,7058.65,Net Banking,No
695,2025-12-31,CUST1226,Electronics,Smartphone,West,Returning,2,23040.24,5,43776.46,Credit Card,No
696,2025-12-23,CUST1125,Clothing,Jacket,East,Returning,2,1492.13,0,2984.26,Debit Card,No
697,2025-03-19,CUST1219,Home & Kitchen,Blender,West,Returning,2,2427.09,20,3883.34,Credit Card,No
698,2025-12-22,CUST1061,Clothing,Jeans,Central,Returning,2,1292.35,5,2455.46,UPI,No
699,2025-03-30,CUST1189,Clothing,Sneakers,North,Returning,2,3373.37,10,6072.07,UPI,No
700,2025-01-08,CUST1103,Beauty,Perfume,East,New,1,1219.32,15,1036.42,Cash on Delivery,No
701,2025-07-18,CUST1109,Home & Kitchen,Blender,Central,New,4,2940.96,25,8822.88,Debit Card,No
702,2025-09-01,CUST1013,Clothing,T-Shirt,West,Returning,1,2739.44,10,2465.5,UPI,No
703,2025-08-22,CUST1031,Electronics,Tablet,Central,New,1,23580.03,0,23580.03,Cash on Delivery,No
704,2025-01-02,CUST1114,Clothing,T-Shirt,West,Returning,3,1784.03,25,4014.07,UPI,Yes
705,2025-10-09,CUST1139,Home & Kitchen,Bedsheet,North,Returning,1,2880.11,20,2304.09,Cash on Delivery,No
706,2025-05-21,CUST1198,Clothing,T-Shirt,North,New,3,1205.89,5,3436.79,UPI,No
707,2025-11-21,CUST1033,Electronics,Tablet,North,New,1,26832.26,15,22807.42,UPI,No
708,2025-10-24,CUST1175,Home & Kitchen,Cookware Set,North,Returning,2,2812.83,10,5063.09,UPI,No
709,2025-10-08,CUST1178,Home & Kitchen,Coffee Maker,West,New,4,4840.64,15,16458.18,Credit Card,No
710,2025-11-28,CUST1050,Home & Kitchen,Blender,South,New,1,5682.96,5,5398.81,Net Banking,No
711,2025-05-19,CUST1065,Beauty,Shampoo,North,Returning,5,953.66,0,4768.3,Cash on Delivery,No
712,2025-03-02,CUST1061,Clothing,T-Shirt,South,Returning,1,1682.89,20,1346.31,UPI,No
713,2025-08-25,CUST1227,Beauty,Perfume,North,Returning,1,1741.62,10,1567.46,UPI,No
714,2025-04-23,CUST1121,Clothing,Dress,West,Returning,1,1822.38,0,1822.38,Debit Card,No
715,2025-03-04,CUST1166,Beauty,Shampoo,North,Returning,2,1027.58,20,1644.13,UPI,No
716,2025-01-02,CUST1205,Electronics,Smartphone,East,New,2,40915.36,5,77739.18,Net Banking,No
717,2025-02-23,CUST1161,Electronics,Headphones,South,New,2,119618.13,10,215312.63,UPI,No
718,2025-04-17,CUST1107,Clothing,Dress,North,Returning,3,2176.99,0,6530.97,UPI,Yes
719,2025-09-11,CUST1145,Electronics,Laptop,West,New,2,14257.8,25,21386.7,UPI,No
720,2025-01-21,CUST1113,Electronics,Smartwatch,East,New,2,19826.32,20,31722.11,Cash on Delivery,No
721,2025-01-28,CUST1175,Electronics,Laptop,West,Returning,1,17116.51,0,17116.51,Credit Card,No
722,2025-02-28,CUST1029,Sports,Dumbbells,North,New,1,387.26,20,309.81,UPI,No
723,2025-09-27,CUST1223,Electronics,Smartwatch,North,Returning,3,30014.01,0,90042.03,Credit Card,No
724,2025-01-29,CUST1061,Home & Kitchen,Blender,East,Returning,5,4057.86,15,17245.9,UPI,No
725,2025-02-13,CUST1161,Clothing,T-Shirt,Central,Returning,3,918.58,15,2342.38,Credit Card,No
726,2025-02-15,CUST1041,Clothing,Dress,North,Returning,2,842.22,20,1347.55,UPI,No
727,2025-03-28,CUST1061,Sports,Running Shoes,North,New,3,1847.6,20,4434.24,UPI,No
728,2025-11-08,CUST1125,Beauty,Makeup Kit,South,Returning,2,1552.87,10,2795.17,Cash on Delivery,No
729,2025-10-21,CUST1033,Home & Kitchen,Coffee Maker,East,Returning,1,4289.05,5,4074.6,Debit Card,No
730,2025-03-23,CUST1234,Electronics,Tablet,East,Returning,3,25717.4,5,73294.59,Cash on Delivery,No
731,2025-08-30,CUST1199,Beauty,Moisturizer,South,Returning,2,1715.35,10,3087.63,UPI,No
732,2025-03-26,CUST1009,Clothing,Dress,North,New,3,804.22,5,2292.03,UPI,No
733,2025-08-09,CUST1228,Clothing,T-Shirt,North,Returning,2,2242.93,25,3364.39,Net Banking,No
734,2025-06-22,CUST1110,Sports,Yoga Mat,West,Returning,1,2282.87,10,2054.58,Credit Card,No
735,2025-11-24,CUST1192,Home & Kitchen,Blender,South,New,2,3366.86,0,6733.72,Debit Card,No
736,2025-04-07,CUST1201,Clothing,Sneakers,East,Returning,2,1561.69,10,2811.04,Net Banking,Yes
737,2025-05-03,CUST1177,Home & Kitchen,Coffee Maker,West,New,4,2169.86,0,8679.44,UPI,No
738,2025-11-21,CUST1095,Electronics,Headphones,West,New,1,43499.03,0,43499.03,Credit Card,No
739,2025-02-07,CUST1150,Sports,Dumbbells,Central,Returning,1,3212.63,20,2570.1,Cash on Delivery,No
740,2025-12-13,CUST1169,Electronics,Smartwatch,West,New,1,35988.32,20,28790.66,Net Banking,No
741,2025-07-29,CUST1067,Beauty,Face Serum,East,Returning,2,1304.77,15,2218.11,Net Banking,No
742,2025-02-23,CUST1183,Beauty,Perfume,North,New,4,1367.68,25,4103.04,UPI,Yes
743,2025-02-18,CUST1077,Electronics,Tablet,West,Returning,1,32547.26,0,32547.26,Credit Card,No
744,2025-05-05,CUST1069,Beauty,Face Serum,West,Returning,1,488.11,20,390.49,UPI,No
745,2025-09-23,CUST1171,Clothing,T-Shirt,West,New,3,1571.23,10,4242.32,UPI,No
746,2025-03-18,CUST1228,Sports,Cricket Bat,East,Returning,1,3637.31,25,2727.98,Net Banking,No
747,2025-11-12,CUST1036,Home & Kitchen,Lamp,North,Returning,1,4562.3,20,3649.84,Cash on Delivery,No
748,2025-06-13,CUST1078,Home & Kitchen,Blender,West,New,1,2890.74,15,2457.13,UPI,No
749,2025-07-30,CUST1023,Home & Kitchen,Coffee Maker,West,New,1,2665.94,10,2399.35,Credit Card,Yes
750,2025-05-04,CUST1221,Electronics,Laptop,North,Returning,4,8565.93,0,34263.72,Credit Card,No
751,2025-03-27,CUST1112,Sports,Running Shoes,West,Returning,1,3492.11,15,2968.29,Cash on Delivery,Yes
752,2025-10-08,CUST1164,Home & Kitchen,Cookware Set,West,Returning,1,3779.29,0,3779.29,Debit Card,No
753,2025-06-19,CUST1015,Electronics,Smartphone,West,Returning,3,17595.63,20,42229.51,UPI,No
754,2025-01-17,CUST1013,Electronics,Tablet,South,Returning,2,32728.29,20,52365.26,UPI,No
755,2025-06-12,CUST1025,Beauty,Makeup Kit,Central,New,2,1211.95,10,2181.51,Net Banking,Yes
756,2025-02-02,CUST1227,Home & Kitchen,Lamp,Central,Returning,1,3526.62,15,2997.63,UPI,No
757,2025-01-24,CUST1092,Electronics,Smartphone,North,New,1,42230.13,10,38007.12,Credit Card,No
758,2025-11-12,CUST1059,Sports,Cricket Bat,Central,New,2,2277.99,10,4100.38,UPI,No
759,2025-01-18,CUST1035,Electronics,Smartphone,West,New,2,13496.92,10,24294.46,UPI,No
760,2025-04-24,CUST1175,Electronics,Smartwatch,East,New,3,9489.94,0,28469.82,Credit Card,No
761,2025-04-15,CUST1128,Clothing,Dress,Central,Returning,1,710.61,10,639.55,UPI,No
762,2025-08-21,CUST1165,Electronics,Laptop,North,New,1,42088.03,20,33670.42,Debit Card,No
763,2025-08-11,CUST1127,Clothing,Dress,West,Returning,5,870.49,0,4352.45,UPI,No
764,2025-01-03,CUST1112,Clothing,Jeans,Central,New,2,2444.18,20,3910.69,Net Banking,Yes
765,2025-01-17,CUST1146,Clothing,Sneakers,South,New,2,3563.36,15,6057.71,Cash on Delivery,No
766,2025-02-04,CUST1143,Clothing,T-Shirt,East,Returning,3,2145.67,15,5471.46,UPI,No
767,2025-11-29,CUST1092,Clothing,Jacket,East,New,1,1417.27,5,1346.41,Debit Card,No
768,2025-05-15,CUST1087,Clothing,Jacket,West,Returning,1,1782.05,5,1692.95,UPI,No
769,2025-02-20,CUST1212,Clothing,Dress,South,Returning,1,2449.67,15,2082.22,UPI,Yes
770,2025-06-10,CUST1198,Beauty,Makeup Kit,South,Returning,1,596.76,10,537.08,Credit Card,No
771,2025-08-24,CUST1111,Sports,Dumbbells,West,New,1,3414.75,0,3414.75,Credit Card,Yes
772,2025-11-23,CUST1221,Electronics,Headphones,West,Returning,1,34727.36,0,34727.36,Cash on Delivery,No
773,2025-06-07,CUST1003,Electronics,Smartwatch,Central,New,1,30635.67,0,30635.67,Credit Card,No
